shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100909,38.641780,-90.127490,141
100909,38.641830,-90.121690,58
100909,38.641830,-90.121690,130
100909,38.641830,-90.121090,59
100909,38.641830,-90.121090,129
100909,38.641840,-90.126460,49
100909,38.641840,-90.126460,139
100909,38.641840,-90.125540,50
100909,38.641840,-90.125540,138
100909,38.641840,-90.125180,51
100909,38.641840,-90.125180,137
100909,38.641840,-90.122770,57
100909,38.641840,-90.122770,131
100909,38.641840,-90.120640,60
100909,38.641840,-90.120640,128
100909,38.641850,-90.127080,48
100909,38.641850,-90.127080,140
100909,38.641850,-90.124460,52
100909,38.641850,-90.124460,136
100909,38.641850,-90.123900,53
100909,38.641850,-90.123900,135
100909,38.641850,-90.123719,54
100909,38.641850,-90.123719,134
100909,38.641850,-90.123510,55
100909,38.641850,-90.123510,133
100909,38.641850,-90.123269,56
100909,38.641850,-90.123269,132
100909,38.641890,-90.120140,61
100909,38.641890,-90.120140,127
100909,38.641960,-90.119700,62
100909,38.641960,-90.119700,126
100909,38.642080,-90.119260,63
100909,38.642080,-90.119260,125
100909,38.642250,-90.118760,64
100909,38.642250,-90.118760,124
100909,38.642410,-90.118410,65
100909,38.642410,-90.118410,123
100909,38.642780,-90.117750,66
100909,38.642780,-90.117750,122
100909,38.643169,-90.117139,67
100909,38.643169,-90.117139,121
100909,38.643760,-90.116220,68
100909,38.643760,-90.116220,120
100909,38.643940,-90.115950,69
100909,38.643940,-90.115950,119
100909,38.644170,-90.115570,70
100909,38.644170,-90.115570,118
100909,38.644350,-90.115300,71
100909,38.644350,-90.115300,117
100909,38.644570,-90.114950,72
100909,38.644570,-90.114950,116
100909,38.645010,-90.114250,73
100909,38.645010,-90.114250,115
100909,38.645140,-90.103010,96
100909,38.645140,-90.103010,97
100909,38.645149,-90.103359,98
100909,38.645169,-90.104099,99
100909,38.645180,-90.104330,100
100909,38.645200,-90.105410,101
100909,38.645200,-90.105410,102
100909,38.645240,-90.106450,103
100909,38.645240,-90.106450,104
100909,38.645260,-90.107540,105
100909,38.645260,-90.107540,106
100909,38.645300,-90.113760,74
100909,38.645300,-90.113760,114
100909,38.645300,-90.108570,107
100909,38.645330,-90.109670,108
100909,38.645370,-90.110830,109
100909,38.645370,-90.110830,110
100909,38.645390,-90.111550,111
100909,38.645400,-90.111830,112
100909,38.645440,-90.112650,113
100909,38.645449,-90.113499,75
100909,38.645819,-90.112800,76
100909,38.646109,-90.112189,77
100909,38.646280,-90.111790,78
100909,38.646700,-90.110740,79
100909,38.646800,-90.110450,80
100909,38.646970,-90.110010,81
100909,38.647130,-90.109650,82
100909,38.647290,-90.109280,83
100909,38.647430,-90.109000,84
100909,38.647580,-90.108700,85
100909,38.647660,-90.108560,86
100909,38.647840,-90.108220,87
100909,38.647920,-90.103050,95
100909,38.648030,-90.107910,88
100909,38.648330,-90.107450,89
100909,38.649130,-90.106350,90
100909,38.649950,-90.105260,91
100909,38.650450,-90.104580,92
100909,38.650769,-90.104130,93
100909,38.650769,-90.103059,94
100910,38.563309,-90.103769,51
100910,38.563309,-90.103769,52
100910,38.563350,-90.103939,53
100910,38.563399,-90.104050,54
100910,38.563610,-90.103580,50
100910,38.563620,-90.104430,55
100910,38.564030,-90.103360,49
100910,38.564220,-90.103270,48
100910,38.564510,-90.103170,47
100910,38.564680,-90.103130,46
100910,38.564930,-90.106000,56
100910,38.565000,-90.103070,45
100910,38.565080,-90.105800,57
100910,38.565140,-90.105740,58
100910,38.565200,-90.105700,59
100910,38.565200,-90.103040,44
100910,38.565290,-90.105700,60
100910,38.565320,-90.105720,61
100910,38.565610,-90.103000,43
100910,38.565880,-90.102980,42
100910,38.565900,-90.107110,63
100910,38.566120,-90.106800,62
100910,38.566230,-90.102970,41
100910,38.566540,-90.102990,40
100910,38.566950,-90.103110,39
100910,38.567230,-90.103230,38
100910,38.567440,-90.103360,37
100910,38.567660,-90.103520,36
100910,38.567890,-90.103740,35
100910,38.568130,-90.103990,34
100910,38.568460,-90.104370,33
100910,38.568729,-90.104690,32
100910,38.568780,-90.104750,31
100910,38.568859,-90.104839,30
100910,38.569380,-90.105440,29
100910,38.569960,-90.106110,28
100910,38.570270,-90.106470,27
100910,38.570560,-90.106820,26
100910,38.571300,-90.107670,25
100910,38.571660,-90.108090,24
100910,38.571840,-90.108300,23
100910,38.572280,-90.108800,22
100910,38.573270,-90.109950,21
100910,38.573450,-90.110150,20
100910,38.573640,-90.110390,19
100910,38.573960,-90.110750,18
100910,38.574180,-90.111010,17
100910,38.574430,-90.111300,16
100910,38.575270,-90.112269,15
100910,38.575359,-90.112380,14
100910,38.575560,-90.112610,13
100910,38.575990,-90.113109,12
100910,38.576090,-90.113230,11
100910,38.576640,-90.113849,10
100910,38.576679,-90.113900,9
100910,38.577089,-90.114400,8
100910,38.577240,-90.114560,7
100910,38.577320,-90.114670,6
100910,38.577450,-90.114800,5
100910,38.577679,-90.115070,4
100910,38.577819,-90.115240,3
100910,38.577940,-90.115380,2
100910,38.578210,-90.115690,1
100911,38.563309,-90.103769,277
100911,38.563309,-90.103769,278
100911,38.563350,-90.103939,279
100911,38.563399,-90.104050,280
100911,38.563610,-90.103580,276
100911,38.563620,-90.104430,281
100911,38.564030,-90.103360,275
100911,38.564220,-90.103270,274
100911,38.564510,-90.103170,273
100911,38.564680,-90.103130,272
100911,38.564930,-90.106000,282
100911,38.565000,-90.103070,271
100911,38.565080,-90.105800,283
100911,38.565140,-90.105740,284
100911,38.565200,-90.105700,285
100911,38.565200,-90.103040,270
100911,38.565290,-90.105700,286
100911,38.565320,-90.105720,287
100911,38.565610,-90.103000,269
100911,38.565880,-90.102980,268
100911,38.565900,-90.107110,289
100911,38.566120,-90.106800,288
100911,38.566230,-90.102970,267
100911,38.566540,-90.102990,266
100911,38.566950,-90.103110,265
100911,38.567230,-90.103230,264
100911,38.567440,-90.103360,263
100911,38.567660,-90.103520,262
100911,38.567890,-90.103740,261
100911,38.568130,-90.103990,260
100911,38.568460,-90.104370,259
100911,38.568729,-90.104690,258
100911,38.568780,-90.104750,257
100911,38.568859,-90.104839,256
100911,38.569380,-90.105440,255
100911,38.569960,-90.106110,254
100911,38.570270,-90.106470,253
100911,38.570560,-90.106820,252
100911,38.571300,-90.107670,251
100911,38.571660,-90.108090,250
100911,38.571840,-90.108300,249
100911,38.572280,-90.108800,248
100911,38.573270,-90.109950,247
100911,38.573450,-90.110150,246
100911,38.573640,-90.110390,245
100911,38.573960,-90.110750,244
100911,38.574180,-90.111010,243
100911,38.574430,-90.111300,242
100911,38.575270,-90.112269,241
100911,38.575359,-90.112380,240
100911,38.575560,-90.112610,239
100911,38.575990,-90.113109,238
100911,38.576090,-90.113230,237
100911,38.576640,-90.113849,236
100911,38.576679,-90.113900,235
100911,38.577089,-90.114400,234
100911,38.577240,-90.114560,233
100911,38.577320,-90.114670,232
100911,38.577450,-90.114800,231
100911,38.577679,-90.115070,230
100911,38.577819,-90.115240,229
100911,38.577940,-90.115380,228
100911,38.578210,-90.115690,227
100911,38.578500,-90.116030,226
100911,38.578990,-90.116590,225
100911,38.579279,-90.116940,224
100911,38.579449,-90.117139,223
100911,38.579710,-90.117450,222
100911,38.579980,-90.117760,221
100911,38.580209,-90.118039,220
100911,38.580529,-90.118400,219
100911,38.581040,-90.119000,218
100911,38.581160,-90.119140,217
100911,38.581490,-90.119510,216
100911,38.581600,-90.119630,215
100911,38.581710,-90.119740,214
100911,38.581880,-90.119900,213
100911,38.582159,-90.120160,212
100911,38.582250,-90.120239,211
100911,38.582460,-90.120470,210
100911,38.582630,-90.120730,209
100911,38.582750,-90.120980,208
100911,38.582830,-90.121150,207
100911,38.582920,-90.121320,206
100911,38.583090,-90.121540,205
100911,38.583480,-90.121990,204
100911,38.583649,-90.122189,203
100911,38.583870,-90.122449,202
100911,38.584189,-90.122819,201
100911,38.585729,-90.124609,200
100911,38.585970,-90.124900,199
100911,38.586430,-90.125400,198
100911,38.586660,-90.125620,197
100911,38.586740,-90.125690,196
100911,38.586980,-90.125870,195
100911,38.587220,-90.126010,194
100911,38.587370,-90.126080,193
100911,38.587799,-90.126300,192
100911,38.587839,-90.126320,191
100911,38.587970,-90.126400,190
100911,38.588120,-90.126510,189
100911,38.588290,-90.126640,188
100911,38.588530,-90.126900,187
100911,38.588949,-90.127330,186
100911,38.589149,-90.127610,185
100911,38.589250,-90.127740,184
100911,38.589569,-90.128119,183
100911,38.589709,-90.128310,182
100911,38.589840,-90.128510,181
100911,38.590110,-90.129040,180
100911,38.590210,-90.129270,179
100911,38.590299,-90.129449,178
100911,38.590440,-90.129679,177
100911,38.590580,-90.129870,176
100911,38.590720,-90.130049,175
100911,38.591010,-90.130399,174
100911,38.591249,-90.130690,173
100911,38.591400,-90.130870,172
100911,38.592260,-90.131890,171
100911,38.592729,-90.132429,170
100911,38.593999,-90.133920,169
100911,38.595370,-90.135560,168
100911,38.595910,-90.136190,167
100911,38.596660,-90.137080,166
100911,38.597180,-90.137690,165
100911,38.597730,-90.138350,164
100911,38.597900,-90.138520,163
100911,38.598030,-90.138650,162
100911,38.598240,-90.138880,161
100911,38.598710,-90.139450,160
100911,38.599170,-90.139980,159
100911,38.599760,-90.140690,158
100911,38.600440,-90.141500,157
100911,38.600749,-90.141100,156
100911,38.601079,-90.140639,155
100911,38.601620,-90.139890,154
100911,38.602819,-90.138250,153
100911,38.602889,-90.138149,152
100911,38.603200,-90.137700,151
100911,38.603470,-90.137330,150
100911,38.603630,-90.137140,149
100911,38.603890,-90.136790,148
100911,38.604780,-90.135580,147
100911,38.605520,-90.134560,146
100911,38.606170,-90.133670,145
100911,38.606370,-90.133410,144
100911,38.606820,-90.132779,143
100911,38.606960,-90.132589,142
100911,38.607170,-90.132310,141
100911,38.607320,-90.132120,140
100911,38.607460,-90.132010,139
100911,38.608060,-90.131920,138
100911,38.608170,-90.131900,137
100911,38.608299,-90.131849,136
100911,38.608480,-90.131760,135
100911,38.608609,-90.131689,134
100911,38.609409,-90.131199,133
100911,38.609650,-90.131070,132
100911,38.611100,-90.130200,131
100911,38.612219,-90.129509,130
100911,38.612280,-90.129469,129
100911,38.612760,-90.129190,128
100911,38.613200,-90.128950,127
100911,38.614140,-90.128410,126
100911,38.614460,-90.128200,125
100911,38.615090,-90.127840,124
100911,38.615429,-90.127619,123
100911,38.615810,-90.127380,122
100911,38.615860,-90.127340,121
100911,38.616070,-90.127200,120
100911,38.616250,-90.127470,119
100911,38.616670,-90.127230,118
100911,38.617210,-90.126930,117
100911,38.617920,-90.126530,116
100911,38.618550,-90.126150,115
100911,38.619130,-90.125800,114
100911,38.619320,-90.125680,113
100911,38.619420,-90.125620,112
100911,38.619680,-90.125469,111
100911,38.619970,-90.125259,110
100911,38.620000,-90.123670,100
100911,38.620010,-90.123949,101
100911,38.620039,-90.124129,102
100911,38.620050,-90.123410,99
100911,38.620080,-90.124270,103
100911,38.620100,-90.123240,98
100911,38.620149,-90.125130,109
100911,38.620149,-90.124479,104
100911,38.620160,-90.123080,97
100911,38.620240,-90.125119,108
100911,38.620249,-90.124789,105
100911,38.620320,-90.125090,107
100911,38.620320,-90.125000,106
100911,38.620320,-90.122860,96
100911,38.620470,-90.122700,95
100911,38.620620,-90.122600,94
100911,38.620720,-90.122560,93
100911,38.620870,-90.122510,92
100911,38.620950,-90.122520,91
100911,38.621060,-90.122540,90
100911,38.621200,-90.122610,89
100911,38.621339,-90.122710,88
100911,38.621470,-90.122910,87
100911,38.621560,-90.123100,86
100911,38.621650,-90.123320,85
100911,38.621790,-90.123530,84
100911,38.621840,-90.123760,83
100911,38.621900,-90.124009,82
100911,38.621930,-90.124100,81
100911,38.621990,-90.124380,80
100911,38.622050,-90.124630,79
100911,38.622200,-90.125230,78
100911,38.622410,-90.126090,77
100911,38.622720,-90.127410,76
100911,38.622900,-90.128120,75
100911,38.623070,-90.128820,74
100911,38.623160,-90.129130,73
100911,38.623210,-90.129390,72
100911,38.623350,-90.129970,71
100911,38.623510,-90.130660,70
100911,38.623570,-90.130890,69
100911,38.623610,-90.131080,68
100911,38.623700,-90.131450,67
100911,38.623750,-90.131640,66
100911,38.623900,-90.132190,65
100911,38.624020,-90.132630,64
100911,38.624160,-90.133000,63
100911,38.624450,-90.133810,62
100911,38.624539,-90.135110,41
100911,38.624540,-90.135110,42
100911,38.624590,-90.134109,61
100911,38.624670,-90.135520,43
100911,38.624789,-90.134929,40
100911,38.624790,-90.134540,60
100911,38.624930,-90.134830,39
100911,38.624930,-90.134830,59
100911,38.625040,-90.135040,58
100911,38.625080,-90.136660,44
100911,38.625120,-90.134750,38
100911,38.625160,-90.134740,37
100911,38.625170,-90.135290,57
100911,38.625200,-90.136980,45
100911,38.625259,-90.134720,36
100911,38.625290,-90.137160,46
100911,38.625340,-90.135680,56
100911,38.625360,-90.134700,35
100911,38.625419,-90.134700,34
100911,38.625430,-90.137349,47
100911,38.625470,-90.134659,33
100911,38.625490,-90.135940,55
100911,38.625510,-90.134610,32
100911,38.625510,-90.134470,30
100911,38.625520,-90.134540,31
100911,38.625590,-90.137540,48
100911,38.625610,-90.136150,54
100911,38.625729,-90.136420,53
100911,38.625780,-90.137760,49
100911,38.625820,-90.137520,50
100911,38.625830,-90.134270,29
100911,38.625850,-90.137310,51
100911,38.625880,-90.137060,52
100911,38.626250,-90.134009,28
100911,38.626660,-90.133779,27
100911,38.627050,-90.133550,26
100911,38.627579,-90.133079,25
100911,38.628290,-90.132410,24
100911,38.629010,-90.131720,23
100911,38.629179,-90.137590,1
100911,38.629590,-90.138100,2
100911,38.629780,-90.138479,3
100911,38.629810,-90.139820,7
100911,38.629879,-90.138849,4
100911,38.629910,-90.139530,6
100911,38.629920,-90.139290,5
100911,38.630020,-90.130780,22
100911,38.630040,-90.139990,8
100911,38.630050,-90.130820,21
100911,38.630620,-90.140110,9
100911,38.630770,-90.140210,10
100911,38.630890,-90.131750,20
100911,38.630999,-90.140460,11
100911,38.631360,-90.132300,19
100911,38.631490,-90.137220,15
100911,38.631490,-90.137220,16
100911,38.631550,-90.139710,12
100911,38.632020,-90.139079,13
100911,38.632189,-90.138849,14
100911,38.632350,-90.133480,18
100911,38.632420,-90.135950,17
100912,38.558199,-90.108519,24
100912,38.558200,-90.108520,25
100912,38.558540,-90.108209,23
100912,38.558870,-90.107920,22
100912,38.559320,-90.109860,26
100912,38.559459,-90.107369,21
100912,38.559759,-90.107070,20
100912,38.560189,-90.106620,19
100912,38.560310,-90.106500,18
100912,38.560840,-90.105960,17
100912,38.560980,-90.111790,27
100912,38.561290,-90.105490,16
100912,38.561609,-90.105149,15
100912,38.561960,-90.104780,14
100912,38.562050,-90.113070,28
100912,38.562230,-90.104520,13
100912,38.562400,-90.104390,12
100912,38.562710,-90.104160,11
100912,38.562960,-90.103990,10
100912,38.563309,-90.103769,9
100912,38.563350,-90.103939,8
100912,38.563399,-90.104050,7
100912,38.563490,-90.114700,29
100912,38.563620,-90.104430,6
100912,38.564199,-90.115539,30
100912,38.564720,-90.106320,4
100912,38.564720,-90.106320,5
100912,38.564750,-90.106440,3
100912,38.565320,-90.116869,31
100912,38.565590,-90.107400,2
100912,38.565690,-90.107400,1
100912,38.566290,-90.118000,32
100912,38.567040,-90.118880,33
100912,38.567820,-90.119790,34
100912,38.568480,-90.120570,35
100912,38.568640,-90.120730,36
100912,38.569240,-90.121420,37
100912,38.570520,-90.122930,38
100912,38.570820,-90.123230,39
100912,38.570949,-90.123370,40
100912,38.571129,-90.123490,41
100912,38.571350,-90.123870,42
100912,38.572059,-90.124700,43
100912,38.572660,-90.123889,44
100912,38.573870,-90.122220,45
100912,38.574729,-90.121019,46
100912,38.575560,-90.119889,47
100912,38.576190,-90.119090,48
100912,38.577510,-90.117340,49
100912,38.577830,-90.116960,50
100913,38.558199,-90.108519,24
100913,38.558200,-90.108520,25
100913,38.558540,-90.108209,23
100913,38.558870,-90.107920,22
100913,38.559320,-90.109860,26
100913,38.559459,-90.107369,21
100913,38.559759,-90.107070,20
100913,38.560189,-90.106620,19
100913,38.560310,-90.106500,18
100913,38.560840,-90.105960,17
100913,38.560980,-90.111790,27
100913,38.561290,-90.105490,16
100913,38.561609,-90.105149,15
100913,38.561960,-90.104780,14
100913,38.562050,-90.113070,28
100913,38.562230,-90.104520,13
100913,38.562400,-90.104390,12
100913,38.562710,-90.104160,11
100913,38.562960,-90.103990,10
100913,38.563309,-90.103769,9
100913,38.563350,-90.103939,8
100913,38.563399,-90.104050,7
100913,38.563490,-90.114700,29
100913,38.563620,-90.104430,6
100913,38.564199,-90.115539,30
100913,38.564720,-90.106320,4
100913,38.564720,-90.106320,5
100913,38.564750,-90.106440,3
100913,38.565320,-90.116869,31
100913,38.565590,-90.107400,2
100913,38.565690,-90.107400,1
100913,38.566290,-90.118000,32
100913,38.567040,-90.118880,33
100913,38.567820,-90.119790,34
100913,38.568480,-90.120570,35
100913,38.568640,-90.120730,36
100913,38.569240,-90.121420,37
100913,38.570520,-90.122930,38
100913,38.570820,-90.123230,39
100913,38.570949,-90.123370,40
100913,38.571129,-90.123490,41
100913,38.571350,-90.123870,42
100913,38.572059,-90.124700,43
100913,38.572660,-90.123889,44
100913,38.573870,-90.122220,45
100913,38.574729,-90.121019,46
100913,38.575560,-90.119889,47
100913,38.576190,-90.119090,48
100913,38.577510,-90.117340,49
100913,38.577830,-90.116960,50
100913,38.578500,-90.116030,51
100913,38.578990,-90.116590,52
100913,38.579279,-90.116940,53
100913,38.579449,-90.117139,54
100913,38.579710,-90.117450,55
100913,38.579980,-90.117760,56
100913,38.580209,-90.118039,57
100913,38.580529,-90.118400,58
100913,38.581040,-90.119000,59
100913,38.581160,-90.119140,60
100913,38.581490,-90.119510,61
100913,38.581600,-90.119630,62
100913,38.581710,-90.119740,63
100913,38.581880,-90.119900,64
100913,38.582159,-90.120160,65
100913,38.582250,-90.120239,66
100913,38.582460,-90.120470,67
100913,38.582630,-90.120730,68
100913,38.582750,-90.120980,69
100913,38.582830,-90.121150,70
100913,38.582920,-90.121320,71
100913,38.583090,-90.121540,72
100913,38.583480,-90.121990,73
100913,38.583649,-90.122189,74
100913,38.583870,-90.122449,75
100913,38.584189,-90.122819,76
100913,38.585729,-90.124609,77
100913,38.585970,-90.124900,78
100913,38.586430,-90.125400,79
100913,38.586660,-90.125620,80
100913,38.586740,-90.125690,81
100913,38.586980,-90.125870,82
100913,38.587220,-90.126010,83
100913,38.587370,-90.126080,84
100913,38.587799,-90.126300,85
100913,38.587839,-90.126320,86
100913,38.587970,-90.126400,87
100913,38.588120,-90.126510,88
100913,38.588290,-90.126640,89
100913,38.588530,-90.126900,90
100913,38.588949,-90.127330,91
100913,38.589149,-90.127610,92
100913,38.589250,-90.127740,93
100913,38.589569,-90.128119,94
100913,38.589709,-90.128310,95
100913,38.589840,-90.128510,96
100913,38.590110,-90.129040,97
100913,38.590210,-90.129270,98
100913,38.590299,-90.129449,99
100913,38.590440,-90.129679,100
100913,38.590580,-90.129870,101
100913,38.590720,-90.130049,102
100913,38.591010,-90.130399,103
100913,38.591249,-90.130690,104
100913,38.591400,-90.130870,105
100913,38.592260,-90.131890,106
100913,38.592729,-90.132429,107
100913,38.593999,-90.133920,108
100913,38.595370,-90.135560,109
100913,38.595910,-90.136190,110
100913,38.596660,-90.137080,111
100913,38.597180,-90.137690,112
100913,38.597730,-90.138350,113
100913,38.597900,-90.138520,114
100913,38.598030,-90.138650,115
100913,38.598240,-90.138880,116
100913,38.598710,-90.139450,117
100913,38.599170,-90.139980,118
100913,38.599760,-90.140690,119
100913,38.600440,-90.141500,120
100913,38.600749,-90.141100,121
100913,38.601079,-90.140639,122
100913,38.601620,-90.139890,123
100913,38.602819,-90.138250,124
100913,38.602889,-90.138149,125
100913,38.603200,-90.137700,126
100913,38.603470,-90.137330,127
100913,38.603630,-90.137140,128
100913,38.603890,-90.136790,129
100913,38.604780,-90.135580,130
100913,38.605520,-90.134560,131
100913,38.606170,-90.133670,132
100913,38.606370,-90.133410,133
100913,38.606820,-90.132779,134
100913,38.606960,-90.132589,135
100913,38.607170,-90.132310,136
100913,38.607320,-90.132120,137
100913,38.607460,-90.132010,138
100913,38.608060,-90.131920,139
100913,38.608170,-90.131900,140
100913,38.608299,-90.131849,141
100913,38.608480,-90.131760,142
100913,38.608609,-90.131689,143
100913,38.609409,-90.131199,144
100913,38.609650,-90.131070,145
100913,38.611100,-90.130200,146
100913,38.612219,-90.129509,147
100913,38.612280,-90.129469,148
100913,38.612760,-90.129190,149
100913,38.613200,-90.128950,150
100913,38.614140,-90.128410,151
100913,38.614460,-90.128200,152
100913,38.615090,-90.127840,153
100913,38.615429,-90.127619,154
100913,38.615810,-90.127380,155
100913,38.615860,-90.127340,156
100913,38.616070,-90.127200,157
100913,38.616250,-90.127470,158
100913,38.616670,-90.127230,159
100913,38.617210,-90.126930,160
100913,38.617920,-90.126530,161
100913,38.618550,-90.126150,162
100913,38.619130,-90.125800,163
100913,38.619320,-90.125680,164
100913,38.619420,-90.125620,165
100913,38.619680,-90.125469,166
100913,38.619970,-90.125259,167
100913,38.620149,-90.125130,168
100913,38.620249,-90.125039,169
100913,38.620320,-90.125000,170
100913,38.621279,-90.124419,171
100913,38.621900,-90.124009,172
100913,38.622100,-90.123900,173
100913,38.622520,-90.123670,174
100913,38.622570,-90.123800,175
100913,38.622620,-90.124070,176
100913,38.622720,-90.124340,177
100913,38.622830,-90.124650,178
100913,38.622860,-90.126400,184
100913,38.622870,-90.126610,185
100913,38.622900,-90.126850,186
100913,38.622900,-90.125960,183
100913,38.622900,-90.124890,179
100913,38.622940,-90.125580,182
100913,38.622940,-90.125140,180
100913,38.622950,-90.127390,187
100913,38.622950,-90.125370,181
100913,38.623030,-90.127709,188
100913,38.623270,-90.128700,189
100913,38.623340,-90.129030,190
100913,38.623400,-90.129270,191
100913,38.623720,-90.130620,192
100913,38.623820,-90.130810,193
100913,38.623870,-90.130980,194
100913,38.623970,-90.131290,195
100913,38.624050,-90.131550,196
100913,38.624160,-90.131809,197
100913,38.624220,-90.131929,198
100913,38.624310,-90.132120,199
100913,38.624460,-90.132390,200
100913,38.624610,-90.132630,201
100913,38.624790,-90.132870,202
100913,38.624990,-90.133160,203
100913,38.625090,-90.133340,204
100913,38.625150,-90.133480,205
100913,38.625170,-90.133540,206
100913,38.625220,-90.133690,207
100913,38.625270,-90.133970,208
100913,38.625320,-90.134220,209
100913,38.625370,-90.134320,210
100913,38.625439,-90.134419,211
100913,38.625479,-90.134439,212
100913,38.625510,-90.134470,213
100913,38.625830,-90.134270,214
100913,38.626250,-90.134009,215
100913,38.626660,-90.133779,216
100913,38.627050,-90.133550,217
100913,38.627579,-90.133079,218
100913,38.628290,-90.132410,219
100913,38.628460,-90.138240,238
100913,38.628460,-90.138240,239
100913,38.628470,-90.138080,240
100913,38.628510,-90.138340,237
100913,38.628760,-90.137630,241
100913,38.628880,-90.137530,242
100913,38.629010,-90.131720,220
100913,38.629040,-90.137510,243
100913,38.629810,-90.139820,236
100913,38.630020,-90.130780,221
100913,38.630040,-90.139990,235
100913,38.630050,-90.130820,222
100913,38.630620,-90.140110,234
100913,38.630770,-90.140210,233
100913,38.630890,-90.131750,223
100913,38.630999,-90.140460,232
100913,38.631360,-90.132300,224
100913,38.631490,-90.137220,227
100913,38.631490,-90.137220,228
100913,38.631550,-90.139710,231
100913,38.632020,-90.139079,230
100913,38.632189,-90.138849,229
100913,38.632350,-90.133480,225
100913,38.632420,-90.135950,226
100914,38.620000,-90.123670,119
100914,38.620010,-90.123949,120
100914,38.620039,-90.124129,121
100914,38.620050,-90.123410,118
100914,38.620080,-90.124270,122
100914,38.620100,-90.123240,117
100914,38.620149,-90.124479,123
100914,38.620160,-90.123080,116
100914,38.620249,-90.124789,124
100914,38.620320,-90.125000,125
100914,38.620320,-90.125000,126
100914,38.620320,-90.122860,115
100914,38.620470,-90.122700,114
100914,38.620620,-90.122600,113
100914,38.620720,-90.122560,112
100914,38.620870,-90.122510,111
100914,38.620950,-90.122520,110
100914,38.621060,-90.122540,109
100914,38.621200,-90.122610,108
100914,38.621279,-90.124419,127
100914,38.621339,-90.122710,107
100914,38.621470,-90.122910,106
100914,38.621560,-90.123100,105
100914,38.621650,-90.123320,104
100914,38.621790,-90.123530,103
100914,38.621840,-90.123760,102
100914,38.621900,-90.124009,101
100914,38.621900,-90.124009,128
100914,38.621930,-90.124100,100
100914,38.621990,-90.124380,99
100914,38.622050,-90.124630,98
100914,38.622100,-90.123900,129
100914,38.622200,-90.125230,97
100914,38.622410,-90.126090,96
100914,38.622520,-90.123670,130
100914,38.622720,-90.127410,95
100914,38.622800,-90.123530,131
100914,38.622900,-90.128120,94
100914,38.622930,-90.123450,132
100914,38.623070,-90.128820,93
100914,38.623160,-90.129130,92
100914,38.623190,-90.123300,133
100914,38.623210,-90.129390,91
100914,38.623350,-90.129970,90
100914,38.623460,-90.123989,153
100914,38.623478,-90.124071,152
100914,38.623510,-90.130660,89
100914,38.623512,-90.124133,151
100914,38.623558,-90.124170,150
100914,38.623570,-90.130890,88
100914,38.623610,-90.131080,87
100914,38.623610,-90.123050,134
100914,38.623626,-90.124203,149
100914,38.623679,-90.124219,148
100914,38.623680,-90.123663,154
100914,38.623700,-90.131450,86
100914,38.623711,-90.123615,155
100914,38.623747,-90.123571,156
100914,38.623750,-90.131640,85
100914,38.623788,-90.123530,157
100914,38.623850,-90.122900,135
100914,38.623900,-90.132190,84
100914,38.623938,-90.123372,158
100914,38.624010,-90.122810,136
100914,38.624020,-90.132630,83
100914,38.624021,-90.123329,147
100914,38.624054,-90.123279,146
100914,38.624054,-90.123279,159
100914,38.624091,-90.123232,145
100914,38.624091,-90.123232,160
100914,38.624133,-90.123189,144
100914,38.624133,-90.123189,161
100914,38.624160,-90.133000,82
100914,38.624178,-90.123149,143
100914,38.624178,-90.123149,162
100914,38.624240,-90.122660,137
100914,38.624380,-90.122560,138
100914,38.624450,-90.133810,81
100914,38.624500,-90.122550,139
100914,38.624590,-90.134109,80
100914,38.624760,-90.122330,140
100914,38.624760,-90.122330,165
100914,38.624760,-90.122330,166
100914,38.624790,-90.134540,79
100914,38.624825,-90.122686,142
100914,38.624825,-90.122686,163
100914,38.624840,-90.122540,141
100914,38.624840,-90.122540,164
100914,38.624930,-90.134830,78
100914,38.624950,-90.122200,167
100914,38.625040,-90.135040,77
100914,38.625170,-90.135290,76
100914,38.625270,-90.121960,168
100914,38.625340,-90.135680,75
100914,38.625490,-90.135940,74
100914,38.625609,-90.121700,169
100914,38.625610,-90.136150,73
100914,38.625729,-90.136420,72
100914,38.625780,-90.137760,67
100914,38.625780,-90.137760,68
100914,38.625820,-90.137520,69
100914,38.625840,-90.121509,170
100914,38.625850,-90.137310,70
100914,38.625880,-90.137060,71
100914,38.625930,-90.137930,66
100914,38.626120,-90.138160,65
100914,38.626310,-90.121520,171
100914,38.626400,-90.138490,64
100914,38.626649,-90.138800,63
100914,38.626990,-90.139190,62
100914,38.627310,-90.139550,61
100914,38.627420,-90.139690,60
100914,38.627520,-90.139810,59
100914,38.627720,-90.121470,172
100914,38.628030,-90.140420,58
100914,38.628740,-90.121460,173
100914,38.628780,-90.141320,57
100914,38.629179,-90.137590,1
100914,38.629490,-90.142140,56
100914,38.629590,-90.138100,2
100914,38.629640,-90.142320,55
100914,38.629730,-90.121450,174
100914,38.629780,-90.138479,3
100914,38.629810,-90.139820,7
100914,38.629879,-90.138849,4
100914,38.629910,-90.139530,6
100914,38.629920,-90.139290,5
100914,38.630040,-90.139990,8
100914,38.630230,-90.143000,54
100914,38.630400,-90.143210,53
100914,38.630540,-90.143390,52
100914,38.630589,-90.141040,11
100914,38.630589,-90.141040,12
